,game,model,experiment,episode,metric,value
2274,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,Request Count,14
2275,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,Request Success Ratio,0.9285714285714286
2276,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,hallucination_count,1
2277,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,action_parsing_fail,1
2278,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,action_resolution_fail,2
2279,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,lark_exception,0
2280,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,malformed_command,0
2281,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,undefined_action_verb,1
2282,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,undefined_action,0
2283,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,undefined_repr_str,0
2284,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,manipulating_room,0
2285,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,undefined_argument_type,0
2286,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,taking_from_inventory,0
2287,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,other_room_argument,0
2288,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,domain_trait_type_mismatch,0
2289,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,domain_type_discrepancy,0
2290,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,world_state_discrepancy,0
2291,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,entity_not_accessible,0
2292,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,entity_state_mismatch,0
2293,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,entity_trait_mismatch,0
2294,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,entity_already_inventory,0
2295,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,going_to_current_room,0
2296,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,no_exit_to,0
2297,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,inventory_limit_exceeded,2
2298,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,successful_actions,10
2299,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,turn_limit_loss,0
2300,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,turns_over_par,4
2301,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,turn_ratio,0.9
2302,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,finish_speed,0.09999999999999998
2303,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,achieved_goal_ratio,1.0
2304,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,Aborted,1
2305,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,Success,0
2306,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,Lose,0
2307,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,Main Score,
2308,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,plan_followed_ratio,0.42857142857142855
2309,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,plan_average_viability_ratio,0.3392857142857143
2310,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,bad_plan_follow_ratio,0.0
2311,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_home_deliver_three_planning_easy_invlimittwo,episode_0,bad_plan_dismiss_ratio,1.0
2312,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,Violated Request Count,0
2313,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,Parsed Request Count,50
2314,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,Request Count,50
2315,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,Request Success Ratio,1.0
2316,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,hallucination_count,0
2317,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,action_parsing_fail,3
2318,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,action_resolution_fail,17
2319,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,lark_exception,0
2320,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,malformed_command,0
2321,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,undefined_action_verb,1
2322,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,undefined_action,0
2323,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,undefined_repr_str,1
2324,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,manipulating_room,0
2325,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,undefined_argument_type,0
2326,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,taking_from_inventory,0
2327,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,other_room_argument,1
2328,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,domain_trait_type_mismatch,4
2329,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,domain_type_discrepancy,0
2330,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,world_state_discrepancy,0
2331,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,entity_not_accessible,9
2332,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,entity_state_mismatch,4
2333,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,entity_trait_mismatch,0
2334,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,entity_already_inventory,0
2335,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,going_to_current_room,0
2336,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,no_exit_to,0
2337,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,inventory_limit_exceeded,0
2338,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,successful_actions,30
2339,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,turn_limit_loss,1
2340,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,turns_over_par,
2341,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,turn_ratio,
2342,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,finish_speed,
2343,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,achieved_goal_ratio,0.0
2344,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,Aborted,1
2345,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,Success,0
2346,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,Lose,0
2347,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,Main Score,
2348,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,plan_followed_ratio,0.04
2349,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,plan_average_viability_ratio,0.0
2350,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,bad_plan_follow_ratio,0.04
2351,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_2,bad_plan_dismiss_ratio,0.96
2352,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,Violated Request Count,1
2353,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,Parsed Request Count,1
2354,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,Request Count,2
2355,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,Request Success Ratio,0.5
2356,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,hallucination_count,0
2357,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,action_parsing_fail,1
2358,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,action_resolution_fail,0
2359,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,lark_exception,0
2360,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,malformed_command,0
2361,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,undefined_action_verb,1
2362,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,undefined_action,0
2363,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,undefined_repr_str,0
2364,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,manipulating_room,0
2365,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,undefined_argument_type,0
2366,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,taking_from_inventory,0
2367,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,other_room_argument,0
2368,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,domain_trait_type_mismatch,0
2369,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,domain_type_discrepancy,0
2370,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,world_state_discrepancy,0
2371,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,entity_not_accessible,0
2372,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,entity_state_mismatch,0
2373,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,entity_trait_mismatch,0
2374,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,entity_already_inventory,0
2375,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,going_to_current_room,0
2376,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,no_exit_to,0
2377,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,inventory_limit_exceeded,0
2378,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,successful_actions,0
2379,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,turn_limit_loss,0
2380,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,turns_over_par,
2381,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,turn_ratio,
2382,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,finish_speed,
2383,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,achieved_goal_ratio,0.0
2384,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,Aborted,1
2385,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,Success,0
2386,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,Lose,0
2387,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,Main Score,
2388,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,plan_followed_ratio,0.0
2389,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,plan_average_viability_ratio,0.0
2390,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,bad_plan_follow_ratio,0.0
2391,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_1,bad_plan_dismiss_ratio,1.0
2392,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,Violated Request Count,0
2393,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,Parsed Request Count,50
2394,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,Request Count,50
2395,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,Request Success Ratio,1.0
2396,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,hallucination_count,0
2397,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,action_parsing_fail,12
2398,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,action_resolution_fail,20
2399,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,lark_exception,1
2400,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,malformed_command,3
2401,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,undefined_action_verb,0
2402,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,undefined_action,0
2403,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,undefined_repr_str,8
2404,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,manipulating_room,0
2405,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,undefined_argument_type,0
2406,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,taking_from_inventory,0
2407,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,other_room_argument,0
2408,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,domain_trait_type_mismatch,4
2409,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,domain_type_discrepancy,1
2410,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,world_state_discrepancy,0
2411,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,entity_not_accessible,12
2412,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,entity_state_mismatch,0
2413,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,entity_trait_mismatch,0
2414,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,entity_already_inventory,0
2415,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,going_to_current_room,1
2416,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,no_exit_to,0
2417,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,inventory_limit_exceeded,2
2418,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,successful_actions,18
2419,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,turn_limit_loss,1
2420,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,turns_over_par,
2421,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,turn_ratio,
2422,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,finish_speed,
2423,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,achieved_goal_ratio,0.0
2424,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,Aborted,1
2425,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,Success,0
2426,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,Lose,0
2427,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,Main Score,
2428,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,plan_followed_ratio,0.04
2429,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,plan_average_viability_ratio,0.07333333333333333
2430,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,bad_plan_follow_ratio,0.02
2431,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_home_deliver_three_planning_hard_invlimittwo,episode_0,bad_plan_dismiss_ratio,0.98
2432,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_3,Aborted,1
2433,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_3,Lose,0
2434,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_3,Success,0
2435,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_3,Request Count,1
2436,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_3,Parsed Request Count,0
2437,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_3,Violated Request Count,1
2438,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_3,Request Success Ratio,0.0
2439,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_3,Main Score,
2440,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_3,Guess Repetitions,
2441,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_2,Aborted,1
2442,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_2,Lose,0
2443,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_2,Success,0
2444,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_2,Request Count,1
2445,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_2,Parsed Request Count,0
2446,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_2,Violated Request Count,1
2447,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_2,Request Success Ratio,0.0
2448,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_2,Main Score,
2449,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_2,Guess Repetitions,
